,application_id,appName,jobId,numTasks,SubmissionTime,completionTime,numCompletedTasks,numSkippedTasks,numSkippedStages,jobStatus,stageIds,subTime,compTime,jobTime
1450,application_1545136550687_3384,MeasureSparkJob$ - historical - measure_config_disney_2019,35,1388,2019-05-21T17:55:04.550GMT,2019-05-21T17:55:12.994GMT,1388,0,0,SUCCEEDED,[35],17:55:04.550,17:55:12.994,0.14073333333333332
1451,application_1545136550687_3384,MeasureSparkJob$ - historical - measure_config_disney_2019,34,1388,2019-05-21T17:45:56.231GMT,2019-05-21T17:54:03.080GMT,1388,0,0,SUCCEEDED,[34],17:45:56.231,17:54:03.080,8.11415
1452,application_1545136550687_3384,MeasureSparkJob$ - historical - measure_config_disney_2019,33,1388,2019-05-21T17:45:03.690GMT,2019-05-21T17:45:12.460GMT,1388,0,0,SUCCEEDED,[33],17:45:03.690,17:45:12.460,0.1461666666666667
1453,application_1545136550687_3384,MeasureSparkJob$ - historical - measure_config_disney_2019,32,1388,2019-05-21T17:36:03.069GMT,2019-05-21T17:44:03.926GMT,1388,0,0,SUCCEEDED,[32],17:36:03.069,17:44:03.926,8.014283333333333
1454,application_1545136550687_3384,MeasureSparkJob$ - historical - measure_config_disney_2019,31,1388,2019-05-21T17:35:10.783GMT,2019-05-21T17:35:18.784GMT,1388,0,0,SUCCEEDED,[31],17:35:10.783,17:35:18.784,0.13335
1455,application_1545136550687_3384,MeasureSparkJob$ - historical - measure_config_disney_2019,30,1388,2019-05-21T17:26:49.019GMT,2019-05-21T17:34:12.360GMT,1388,0,0,SUCCEEDED,[30],17:26:49.019,17:34:12.360,7.389016666666667
1456,application_1545136550687_3384,MeasureSparkJob$ - historical - measure_config_disney_2019,29,1388,2019-05-21T17:26:00.054GMT,2019-05-21T17:26:07.933GMT,1388,0,0,SUCCEEDED,[29],17:26:00.054,17:26:07.933,0.13131666666666666
1457,application_1545136550687_3384,MeasureSparkJob$ - historical - measure_config_disney_2019,28,1388,2019-05-21T17:24:24.072GMT,2019-05-21T17:25:06.549GMT,1388,0,0,SUCCEEDED,[28],17:24:24.072,17:25:06.549,0.7079500000000001
1458,application_1545136550687_3384,MeasureSparkJob$ - historical - measure_config_disney_2019,27,1388,2019-05-21T17:23:33.934GMT,2019-05-21T17:23:41.838GMT,1388,0,0,SUCCEEDED,[27],17:23:33.934,17:23:41.838,0.1317333333333334
1459,application_1545136550687_3384,MeasureSparkJob$ - historical - measure_config_disney_2019,26,1388,2019-05-21T17:22:03.240GMT,2019-05-21T17:22:43.537GMT,1388,0,0,SUCCEEDED,[26],17:22:03.240,17:22:43.537,0.6716166666666666
1460,application_1545136550687_3384,MeasureSparkJob$ - historical - measure_config_disney_2019,25,1388,2019-05-21T17:21:14.025GMT,2019-05-21T17:21:22.870GMT,1388,0,0,SUCCEEDED,[25],17:21:14.025,17:21:22.870,0.14741666666666667
1461,application_1545136550687_3384,MeasureSparkJob$ - historical - measure_config_disney_2019,24,1388,2019-05-21T17:19:47.203GMT,2019-05-21T17:20:24.676GMT,1388,0,0,SUCCEEDED,[24],17:19:47.203,17:20:24.676,0.6245499999999999
1462,application_1545136550687_3384,MeasureSparkJob$ - historical - measure_config_disney_2019,23,1388,2019-05-21T17:18:58.315GMT,2019-05-21T17:19:07.806GMT,1388,0,0,SUCCEEDED,[23],17:18:58.315,17:19:07.806,0.15818333333333334
1463,application_1545136550687_3384,MeasureSparkJob$ - historical - measure_config_disney_2019,22,1388,2019-05-21T17:17:48.412GMT,2019-05-21T17:18:10.409GMT,1388,0,0,SUCCEEDED,[22],17:17:48.412,17:18:10.409,0.3666166666666667
1464,application_1545136550687_3384,MeasureSparkJob$ - historical - measure_config_disney_2019,21,1388,2019-05-21T17:17:03.325GMT,2019-05-21T17:17:10.535GMT,1388,0,0,SUCCEEDED,[21],17:17:03.325,17:17:10.535,0.12016666666666667
1465,application_1545136550687_3384,MeasureSparkJob$ - historical - measure_config_disney_2019,20,1388,2019-05-21T17:15:57.230GMT,2019-05-21T17:16:15.485GMT,1388,0,0,SUCCEEDED,[20],17:15:57.230,17:16:15.485,0.30425
1466,application_1545136550687_3384,MeasureSparkJob$ - historical - measure_config_disney_2019,19,1388,2019-05-21T17:15:10.274GMT,2019-05-21T17:15:17.650GMT,1388,0,0,SUCCEEDED,[19],17:15:10.274,17:15:17.650,0.12293333333333333
1467,application_1545136550687_3384,MeasureSparkJob$ - historical - measure_config_disney_2019,18,1388,2019-05-21T17:13:59.809GMT,2019-05-21T17:14:17.133GMT,1388,0,0,SUCCEEDED,[18],17:13:59.809,17:14:17.133,0.2887333333333333
1468,application_1545136550687_3384,MeasureSparkJob$ - historical - measure_config_disney_2019,17,1388,2019-05-21T17:13:16.316GMT,2019-05-21T17:13:24.626GMT,1388,0,0,SUCCEEDED,[17],17:13:16.316,17:13:24.626,0.13850000000000004
1469,application_1545136550687_3384,MeasureSparkJob$ - historical - measure_config_disney_2019,16,1388,2019-05-21T17:11:58.145GMT,2019-05-21T17:12:29.902GMT,1388,0,0,SUCCEEDED,[16],17:11:58.145,17:12:29.902,0.5292833333333333
1470,application_1545136550687_3384,MeasureSparkJob$ - historical - measure_config_disney_2019,15,1388,2019-05-21T17:11:13.502GMT,2019-05-21T17:11:21.707GMT,1388,0,0,SUCCEEDED,[15],17:11:13.502,17:11:21.707,0.13675
1471,application_1545136550687_3384,MeasureSparkJob$ - historical - measure_config_disney_2019,14,1388,2019-05-21T17:10:00.347GMT,2019-05-21T17:10:28.200GMT,1388,0,0,SUCCEEDED,[14],17:10:00.347,17:10:28.200,0.4642166666666666
1472,application_1545136550687_3384,MeasureSparkJob$ - historical - measure_config_disney_2019,13,1388,2019-05-21T17:09:18.875GMT,2019-05-21T17:09:26.215GMT,1388,0,0,SUCCEEDED,[13],17:09:18.875,17:09:26.215,0.12233333333333334
1473,application_1545136550687_3384,MeasureSparkJob$ - historical - measure_config_disney_2019,12,1388,2019-05-21T17:08:08.708GMT,2019-05-21T17:08:32.746GMT,1388,0,0,SUCCEEDED,[12],17:08:08.708,17:08:32.746,0.4006333333333334
1474,application_1545136550687_3384,MeasureSparkJob$ - historical - measure_config_disney_2019,11,1388,2019-05-21T17:07:25.435GMT,2019-05-21T17:07:33.008GMT,1388,0,0,SUCCEEDED,[11],17:07:25.435,17:07:33.008,0.12621666666666673
1475,application_1545136550687_3384,MeasureSparkJob$ - historical - measure_config_disney_2019,10,1388,2019-05-21T17:04:01.170GMT,2019-05-21T17:06:42.679GMT,1388,0,0,SUCCEEDED,[10],17:04:01.170,17:06:42.679,2.6918166666666665
1476,application_1545136550687_3384,MeasureSparkJob$ - historical - measure_config_disney_2019,9,1388,2019-05-21T17:03:20.398GMT,2019-05-21T17:03:27.409GMT,1388,0,0,SUCCEEDED,[9],17:03:20.398,17:03:27.409,0.11684999999999998
1477,application_1545136550687_3384,MeasureSparkJob$ - historical - measure_config_disney_2019,8,1388,2019-05-21T17:00:08.255GMT,2019-05-21T17:02:38.745GMT,1388,0,0,SUCCEEDED,[8],17:00:08.255,17:02:38.745,2.5081666666666664
1478,application_1545136550687_3384,MeasureSparkJob$ - historical - measure_config_disney_2019,7,1388,2019-05-21T16:59:27.776GMT,2019-05-21T16:59:34.803GMT,1388,0,0,SUCCEEDED,[7],16:59:27.776,16:59:34.803,0.11711666666666662
1479,application_1545136550687_3384,MeasureSparkJob$ - historical - measure_config_disney_2019,6,1388,2019-05-21T16:56:23.982GMT,2019-05-21T16:58:46.537GMT,1388,0,0,SUCCEEDED,[6],16:56:23.982,16:58:46.537,2.375916666666667
1480,application_1545136550687_3384,MeasureSparkJob$ - historical - measure_config_disney_2019,5,1388,2019-05-21T16:55:44.793GMT,2019-05-21T16:55:52.698GMT,1388,0,0,SUCCEEDED,[5],16:55:44.793,16:55:52.698,0.13175
1481,application_1545136550687_3384,MeasureSparkJob$ - historical - measure_config_disney_2019,4,1388,2019-05-21T16:52:24.777GMT,2019-05-21T16:55:05.201GMT,1388,0,0,SUCCEEDED,[4],16:52:24.777,16:55:05.201,2.6737333333333333
1482,application_1545136550687_3384,MeasureSparkJob$ - historical - measure_config_disney_2019,3,1388,2019-05-21T16:51:43.185GMT,2019-05-21T16:51:51.014GMT,1388,0,0,SUCCEEDED,[3],16:51:43.185,16:51:51.014,0.13048333333333334
1483,application_1545136550687_3384,MeasureSparkJob$ - historical - measure_config_disney_2019,2,1388,2019-05-21T16:48:34.783GMT,2019-05-21T16:51:04.012GMT,1388,0,0,SUCCEEDED,[2],16:48:34.783,16:51:04.012,2.4871499999999997
1484,application_1545136550687_3384,MeasureSparkJob$ - historical - measure_config_disney_2019,1,1388,2019-05-21T16:47:54.929GMT,2019-05-21T16:48:02.758GMT,1388,0,0,SUCCEEDED,[1],16:47:54.929,16:48:02.758,0.1304833333333334
1485,application_1545136550687_3384,MeasureSparkJob$ - historical - measure_config_disney_2019,0,1388,2019-05-21T16:04:06.252GMT,2019-05-21T16:47:13.543GMT,1388,0,0,SUCCEEDED,[0],16:04:06.252,16:47:13.543,43.121516666666665
1486,application_1545136550687_3382,MeasureSparkJob$ - historical - measure_config_disney_2019,0,1388,2019-05-21T15:57:24.185GMT,,0,0,0,RUNNING,[0],15:57:24.185,,0.0
1487,application_1545136550687_3366,MeasureSparkJob$ - historical - measure_config_disney_2019,0,1388,2019-05-21T13:23:39.206GMT,,0,0,0,RUNNING,[0],13:23:39.206,,0.0
1488,application_1545136550687_3365,MeasureSparkJob$ - historical - measure_config_disney_2019,0,1388,2019-05-21T13:20:44.272GMT,2019-05-21T13:20:48.843GMT,0,0,0,FAILED,[0],13:20:44.272,13:20:48.843,0.07618333333333342
1489,application_1545136550687_3342,MeasureSparkJob$ - historical - measure_config_disney_2017,1,1388,2019-05-21T10:23:51.282GMT,2019-05-21T10:43:02.390GMT,1388,0,0,SUCCEEDED,[1],10:23:51.282,10:43:02.390,19.185133333333333
1490,application_1545136550687_3342,MeasureSparkJob$ - historical - measure_config_disney_2017,0,1388,2019-05-21T09:18:00.966GMT,2019-05-21T10:23:46.452GMT,1388,0,0,SUCCEEDED,[0],09:18:00.966,10:23:46.452,65.7581
1491,application_1545136550687_3341,MeasureSparkJob$ - historical - m7a73ad0a-d0b0-421b-add1-9663dde6a7f8,107,1388,2019-05-21T09:11:54.837GMT,2019-05-21T09:12:05.622GMT,1388,0,0,SUCCEEDED,[107],09:11:54.837,09:12:05.622,0.17974999999999997
1492,application_1545136550687_3341,MeasureSparkJob$ - historical - m7a73ad0a-d0b0-421b-add1-9663dde6a7f8,106,1388,2019-05-21T09:11:21.280GMT,2019-05-21T09:11:54.759GMT,1388,0,0,SUCCEEDED,[106],09:11:21.280,09:11:54.759,0.5579833333333333
1493,application_1545136550687_3341,MeasureSparkJob$ - historical - m7a73ad0a-d0b0-421b-add1-9663dde6a7f8,105,1388,2019-05-21T09:11:10.604GMT,2019-05-21T09:11:21.164GMT,1388,0,0,SUCCEEDED,[105],09:11:10.604,09:11:21.164,0.17600000000000005
1494,application_1545136550687_3341,MeasureSparkJob$ - historical - m7a73ad0a-d0b0-421b-add1-9663dde6a7f8,104,1388,2019-05-21T09:10:37.498GMT,2019-05-21T09:11:10.506GMT,1388,0,0,SUCCEEDED,[104],09:10:37.498,09:11:10.506,0.5501333333333334
1495,application_1545136550687_3341,MeasureSparkJob$ - historical - m7a73ad0a-d0b0-421b-add1-9663dde6a7f8,103,1388,2019-05-21T09:10:28.137GMT,2019-05-21T09:10:37.391GMT,1388,0,0,SUCCEEDED,[103],09:10:28.137,09:10:37.391,0.1542333333333333
1496,application_1545136550687_3341,MeasureSparkJob$ - historical - m7a73ad0a-d0b0-421b-add1-9663dde6a7f8,102,1388,2019-05-21T09:09:56.006GMT,2019-05-21T09:10:28.025GMT,1388,0,0,SUCCEEDED,[102],09:09:56.006,09:10:28.025,0.53365
1497,application_1545136550687_3341,MeasureSparkJob$ - historical - m7a73ad0a-d0b0-421b-add1-9663dde6a7f8,101,1388,2019-05-21T09:09:44.034GMT,2019-05-21T09:09:55.882GMT,1388,0,0,SUCCEEDED,[101],09:09:44.034,09:09:55.882,0.19746666666666665
1498,application_1545136550687_3341,MeasureSparkJob$ - historical - m7a73ad0a-d0b0-421b-add1-9663dde6a7f8,100,1388,2019-05-21T09:08:46.138GMT,2019-05-21T09:09:43.908GMT,1388,0,0,SUCCEEDED,[100],09:08:46.138,09:09:43.908,0.9628333333333334
1499,application_1545136550687_3341,MeasureSparkJob$ - historical - m7a73ad0a-d0b0-421b-add1-9663dde6a7f8,99,1388,2019-05-21T09:08:33.259GMT,2019-05-21T09:08:46.026GMT,1388,0,0,SUCCEEDED,[99],09:08:33.259,09:08:46.026,0.21278333333333338
1500,application_1545136550687_3341,MeasureSparkJob$ - historical - m7a73ad0a-d0b0-421b-add1-9663dde6a7f8,98,1388,2019-05-21T09:07:36.716GMT,2019-05-21T09:08:33.157GMT,1388,0,0,SUCCEEDED,[98],09:07:36.716,09:08:33.157,0.9406833333333332
1501,application_1545136550687_3341,MeasureSparkJob$ - historical - m7a73ad0a-d0b0-421b-add1-9663dde6a7f8,97,1388,2019-05-21T09:07:23.883GMT,2019-05-21T09:07:36.589GMT,1388,0,0,SUCCEEDED,[97],09:07:23.883,09:07:36.589,0.21176666666666666
1502,application_1545136550687_3341,MeasureSparkJob$ - historical - m7a73ad0a-d0b0-421b-add1-9663dde6a7f8,96,1388,2019-05-21T09:06:28.356GMT,2019-05-21T09:07:23.785GMT,1388,0,0,SUCCEEDED,[96],09:06:28.356,09:07:23.785,0.9238166666666666
1503,application_1545136550687_3341,MeasureSparkJob$ - historical - m7a73ad0a-d0b0-421b-add1-9663dde6a7f8,95,1388,2019-05-21T09:06:16.644GMT,2019-05-21T09:06:28.237GMT,1388,0,0,SUCCEEDED,[95],09:06:16.644,09:06:28.237,0.19321666666666668
1504,application_1545136550687_3341,MeasureSparkJob$ - historical - m7a73ad0a-d0b0-421b-add1-9663dde6a7f8,94,1388,2019-05-21T09:05:23.413GMT,2019-05-21T09:06:16.530GMT,1388,0,0,SUCCEEDED,[94],09:05:23.413,09:06:16.530,0.8852833333333333
1505,application_1545136550687_3341,MeasureSparkJob$ - historical - m7a73ad0a-d0b0-421b-add1-9663dde6a7f8,93,1388,2019-05-21T09:05:11.213GMT,2019-05-21T09:05:23.307GMT,1388,0,0,SUCCEEDED,[93],09:05:11.213,09:05:23.307,0.20156666666666664
1506,application_1545136550687_3341,MeasureSparkJob$ - historical - m7a73ad0a-d0b0-421b-add1-9663dde6a7f8,92,1388,2019-05-21T09:04:19.987GMT,2019-05-21T09:05:11.112GMT,1388,0,0,SUCCEEDED,[92],09:04:19.987,09:05:11.112,0.8520833333333333
1507,application_1545136550687_3341,MeasureSparkJob$ - historical - m7a73ad0a-d0b0-421b-add1-9663dde6a7f8,91,1388,2019-05-21T09:04:07.966GMT,2019-05-21T09:04:19.874GMT,1388,0,0,SUCCEEDED,[91],09:04:07.966,09:04:19.874,0.19846666666666662
1508,application_1545136550687_3341,MeasureSparkJob$ - historical - m7a73ad0a-d0b0-421b-add1-9663dde6a7f8,90,1388,2019-05-21T09:03:18.989GMT,2019-05-21T09:04:07.877GMT,1388,0,0,SUCCEEDED,[90],09:03:18.989,09:04:07.877,0.8148
1509,application_1545136550687_3341,MeasureSparkJob$ - historical - m7a73ad0a-d0b0-421b-add1-9663dde6a7f8,89,1388,2019-05-21T09:03:06.985GMT,2019-05-21T09:03:18.876GMT,1388,0,0,SUCCEEDED,[89],09:03:06.985,09:03:18.876,0.19818333333333335
1510,application_1545136550687_3341,MeasureSparkJob$ - historical - m7a73ad0a-d0b0-421b-add1-9663dde6a7f8,88,1388,2019-05-21T09:02:19.732GMT,2019-05-21T09:03:06.848GMT,1388,0,0,SUCCEEDED,[88],09:02:19.732,09:03:06.848,0.7852666666666667
1511,application_1545136550687_3341,MeasureSparkJob$ - historical - m7a73ad0a-d0b0-421b-add1-9663dde6a7f8,87,1388,2019-05-21T09:02:07.603GMT,2019-05-21T09:02:19.599GMT,1388,0,0,SUCCEEDED,[87],09:02:07.603,09:02:19.599,0.19993333333333335
1512,application_1545136550687_3341,MeasureSparkJob$ - historical - m7a73ad0a-d0b0-421b-add1-9663dde6a7f8,86,1388,2019-05-21T09:01:22.144GMT,2019-05-21T09:02:07.520GMT,1388,0,0,SUCCEEDED,[86],09:01:22.144,09:02:07.520,0.7562666666666666
1513,application_1545136550687_3341,MeasureSparkJob$ - historical - m7a73ad0a-d0b0-421b-add1-9663dde6a7f8,85,1388,2019-05-21T09:01:10.647GMT,2019-05-21T09:01:22.034GMT,1388,0,0,SUCCEEDED,[85],09:01:10.647,09:01:22.034,0.1897833333333333
1514,application_1545136550687_3341,MeasureSparkJob$ - historical - m7a73ad0a-d0b0-421b-add1-9663dde6a7f8,84,1388,2019-05-21T09:00:26.857GMT,2019-05-21T09:01:10.534GMT,1388,0,0,SUCCEEDED,[84],09:00:26.857,09:01:10.534,0.72795
1515,application_1545136550687_3341,MeasureSparkJob$ - historical - m7a73ad0a-d0b0-421b-add1-9663dde6a7f8,83,1388,2019-05-21T09:00:14.065GMT,2019-05-21T09:00:26.731GMT,1388,0,0,SUCCEEDED,[83],09:00:14.065,09:00:26.731,0.21110000000000004
1516,application_1545136550687_3341,MeasureSparkJob$ - historical - m7a73ad0a-d0b0-421b-add1-9663dde6a7f8,82,1388,2019-05-21T08:59:31.962GMT,2019-05-21T09:00:13.985GMT,1388,0,0,SUCCEEDED,[82],08:59:31.962,09:00:13.985,0.7003833333333334
1517,application_1545136550687_3341,MeasureSparkJob$ - historical - m7a73ad0a-d0b0-421b-add1-9663dde6a7f8,81,1388,2019-05-21T08:59:20.920GMT,2019-05-21T08:59:31.846GMT,1388,0,0,SUCCEEDED,[81],08:59:20.920,08:59:31.846,0.18209999999999998
1518,application_1545136550687_3341,MeasureSparkJob$ - historical - m7a73ad0a-d0b0-421b-add1-9663dde6a7f8,80,1388,2019-05-21T08:58:40.623GMT,2019-05-21T08:59:20.833GMT,1388,0,0,SUCCEEDED,[80],08:58:40.623,08:59:20.833,0.6701666666666667
1519,application_1545136550687_3341,MeasureSparkJob$ - historical - m7a73ad0a-d0b0-421b-add1-9663dde6a7f8,79,1388,2019-05-21T08:58:30.623GMT,2019-05-21T08:58:40.492GMT,1388,0,0,SUCCEEDED,[79],08:58:30.623,08:58:40.492,0.16448333333333326
1520,application_1545136550687_3341,MeasureSparkJob$ - historical - m7a73ad0a-d0b0-421b-add1-9663dde6a7f8,78,1388,2019-05-21T08:57:54.261GMT,2019-05-21T08:58:30.535GMT,1388,0,0,SUCCEEDED,[78],08:57:54.261,08:58:30.535,0.6045666666666667
1521,application_1545136550687_3341,MeasureSparkJob$ - historical - m7a73ad0a-d0b0-421b-add1-9663dde6a7f8,77,1388,2019-05-21T08:57:42.096GMT,2019-05-21T08:57:54.145GMT,1388,0,0,SUCCEEDED,[77],08:57:42.096,08:57:54.145,0.20081666666666678
1522,application_1545136550687_3341,MeasureSparkJob$ - historical - m7a73ad0a-d0b0-421b-add1-9663dde6a7f8,76,1388,2019-05-21T08:56:28.893GMT,2019-05-21T08:57:41.996GMT,1388,0,0,SUCCEEDED,[76],08:56:28.893,08:57:41.996,1.2183833333333334
1523,application_1545136550687_3341,MeasureSparkJob$ - historical - m7a73ad0a-d0b0-421b-add1-9663dde6a7f8,75,1388,2019-05-21T08:56:17.152GMT,2019-05-21T08:56:28.787GMT,1388,0,0,SUCCEEDED,[75],08:56:17.152,08:56:28.787,0.19391666666666663
1524,application_1545136550687_3341,MeasureSparkJob$ - historical - m7a73ad0a-d0b0-421b-add1-9663dde6a7f8,74,1388,2019-05-21T08:55:06.144GMT,2019-05-21T08:56:17.056GMT,1388,0,0,SUCCEEDED,[74],08:55:06.144,08:56:17.056,1.1818666666666666
1525,application_1545136550687_3341,MeasureSparkJob$ - historical - m7a73ad0a-d0b0-421b-add1-9663dde6a7f8,73,1388,2019-05-21T08:54:54.187GMT,2019-05-21T08:55:06.034GMT,1388,0,0,SUCCEEDED,[73],08:54:54.187,08:55:06.034,0.19745000000000001
1526,application_1545136550687_3341,MeasureSparkJob$ - historical - m7a73ad0a-d0b0-421b-add1-9663dde6a7f8,72,1388,2019-05-21T08:53:46.053GMT,2019-05-21T08:54:54.063GMT,1388,0,0,SUCCEEDED,[72],08:53:46.053,08:54:54.063,1.1335000000000002
1527,application_1545136550687_3341,MeasureSparkJob$ - historical - m7a73ad0a-d0b0-421b-add1-9663dde6a7f8,71,1388,2019-05-21T08:53:34.254GMT,2019-05-21T08:53:45.936GMT,1388,0,0,SUCCEEDED,[71],08:53:34.254,08:53:45.936,0.19470000000000004
1528,application_1545136550687_3341,MeasureSparkJob$ - historical - m7a73ad0a-d0b0-421b-add1-9663dde6a7f8,70,1388,2019-05-21T08:52:30.635GMT,2019-05-21T08:53:34.137GMT,1388,0,0,SUCCEEDED,[70],08:52:30.635,08:53:34.137,1.0583666666666667
1529,application_1545136550687_3341,MeasureSparkJob$ - historical - m7a73ad0a-d0b0-421b-add1-9663dde6a7f8,69,1388,2019-05-21T08:52:19.272GMT,2019-05-21T08:52:30.507GMT,1388,0,0,SUCCEEDED,[69],08:52:19.272,08:52:30.507,0.18725000000000006
1530,application_1545136550687_3341,MeasureSparkJob$ - historical - m7a73ad0a-d0b0-421b-add1-9663dde6a7f8,68,1388,2019-05-21T08:51:18.657GMT,2019-05-21T08:52:19.176GMT,1388,0,0,SUCCEEDED,[68],08:51:18.657,08:52:19.176,1.00865
1531,application_1545136550687_3341,MeasureSparkJob$ - historical - m7a73ad0a-d0b0-421b-add1-9663dde6a7f8,67,1388,2019-05-21T08:51:07.793GMT,2019-05-21T08:51:18.546GMT,1388,0,0,SUCCEEDED,[67],08:51:07.793,08:51:18.546,0.17921666666666666
1532,application_1545136550687_3341,MeasureSparkJob$ - historical - m7a73ad0a-d0b0-421b-add1-9663dde6a7f8,66,1388,2019-05-21T08:50:09.890GMT,2019-05-21T08:51:07.703GMT,1388,0,0,SUCCEEDED,[66],08:50:09.890,08:51:07.703,0.96355
1533,application_1545136550687_3341,MeasureSparkJob$ - historical - m7a73ad0a-d0b0-421b-add1-9663dde6a7f8,65,1388,2019-05-21T08:49:57.538GMT,2019-05-21T08:50:09.779GMT,1388,0,0,SUCCEEDED,[65],08:49:57.538,08:50:09.779,0.20401666666666662
1534,application_1545136550687_3341,MeasureSparkJob$ - historical - m7a73ad0a-d0b0-421b-add1-9663dde6a7f8,64,1388,2019-05-21T08:49:03.665GMT,2019-05-21T08:49:57.446GMT,1388,0,0,SUCCEEDED,[64],08:49:03.665,08:49:57.446,0.89635
1535,application_1545136550687_3341,MeasureSparkJob$ - historical - m7a73ad0a-d0b0-421b-add1-9663dde6a7f8,63,1388,2019-05-21T08:48:52.211GMT,2019-05-21T08:49:03.541GMT,1388,0,0,SUCCEEDED,[63],08:48:52.211,08:49:03.541,0.1888333333333333
1536,application_1545136550687_3341,MeasureSparkJob$ - historical - m7a73ad0a-d0b0-421b-add1-9663dde6a7f8,62,1388,2019-05-21T08:48:01.529GMT,2019-05-21T08:48:52.100GMT,1388,0,0,SUCCEEDED,[62],08:48:01.529,08:48:52.100,0.84285
1537,application_1545136550687_3341,MeasureSparkJob$ - historical - m7a73ad0a-d0b0-421b-add1-9663dde6a7f8,61,1388,2019-05-21T08:47:49.480GMT,2019-05-21T08:48:01.407GMT,1388,0,0,SUCCEEDED,[61],08:47:49.480,08:48:01.407,0.19878333333333342
1538,application_1545136550687_3341,MeasureSparkJob$ - historical - m7a73ad0a-d0b0-421b-add1-9663dde6a7f8,60,1388,2019-05-21T08:47:02.308GMT,2019-05-21T08:47:49.373GMT,1388,0,0,SUCCEEDED,[60],08:47:02.308,08:47:49.373,0.7844166666666667
1539,application_1545136550687_3341,MeasureSparkJob$ - historical - m7a73ad0a-d0b0-421b-add1-9663dde6a7f8,59,1388,2019-05-21T08:46:50.697GMT,2019-05-21T08:47:02.194GMT,1388,0,0,SUCCEEDED,[59],08:46:50.697,08:47:02.194,0.19161666666666666
1540,application_1545136550687_3341,MeasureSparkJob$ - historical - m7a73ad0a-d0b0-421b-add1-9663dde6a7f8,58,1388,2019-05-21T08:46:07.261GMT,2019-05-21T08:46:50.600GMT,1388,0,0,SUCCEEDED,[58],08:46:07.261,08:46:50.600,0.7223166666666666
1541,application_1545136550687_3341,MeasureSparkJob$ - historical - m7a73ad0a-d0b0-421b-add1-9663dde6a7f8,57,1388,2019-05-21T08:45:55.837GMT,2019-05-21T08:46:07.122GMT,1388,0,0,SUCCEEDED,[57],08:45:55.837,08:46:07.122,0.18808333333333327
1542,application_1545136550687_3341,MeasureSparkJob$ - historical - m7a73ad0a-d0b0-421b-add1-9663dde6a7f8,56,1388,2019-05-21T08:45:16.332GMT,2019-05-21T08:45:55.735GMT,1388,0,0,SUCCEEDED,[56],08:45:16.332,08:45:55.735,0.6567166666666666
1543,application_1545136550687_3341,MeasureSparkJob$ - historical - m7a73ad0a-d0b0-421b-add1-9663dde6a7f8,55,1388,2019-05-21T08:45:06.992GMT,2019-05-21T08:45:16.235GMT,1388,0,0,SUCCEEDED,[55],08:45:06.992,08:45:16.235,0.15404999999999996
1544,application_1545136550687_3341,MeasureSparkJob$ - historical - m7a73ad0a-d0b0-421b-add1-9663dde6a7f8,54,1388,2019-05-21T08:44:30.805GMT,2019-05-21T08:45:06.899GMT,1388,0,0,SUCCEEDED,[54],08:44:30.805,08:45:06.899,0.6015666666666667
1545,application_1545136550687_3341,MeasureSparkJob$ - historical - m7a73ad0a-d0b0-421b-add1-9663dde6a7f8,53,1388,2019-05-21T08:44:18.717GMT,2019-05-21T08:44:30.679GMT,1388,0,0,SUCCEEDED,[53],08:44:18.717,08:44:30.679,0.19936666666666666
1546,application_1545136550687_3341,MeasureSparkJob$ - historical - m7a73ad0a-d0b0-421b-add1-9663dde6a7f8,52,1388,2019-05-21T08:43:27.952GMT,2019-05-21T08:44:18.599GMT,1388,0,0,SUCCEEDED,[52],08:43:27.952,08:44:18.599,0.8441166666666666
1547,application_1545136550687_3341,MeasureSparkJob$ - historical - m7a73ad0a-d0b0-421b-add1-9663dde6a7f8,51,1388,2019-05-21T08:43:15.551GMT,2019-05-21T08:43:27.839GMT,1388,0,0,SUCCEEDED,[51],08:43:15.551,08:43:27.839,0.20479999999999998
1548,application_1545136550687_3341,MeasureSparkJob$ - historical - m7a73ad0a-d0b0-421b-add1-9663dde6a7f8,50,1388,2019-05-21T08:42:22.485GMT,2019-05-21T08:43:15.461GMT,1388,0,0,SUCCEEDED,[50],08:42:22.485,08:43:15.461,0.8829333333333333
1549,application_1545136550687_3341,MeasureSparkJob$ - historical - m7a73ad0a-d0b0-421b-add1-9663dde6a7f8,49,1388,2019-05-21T08:42:09.988GMT,2019-05-21T08:42:22.359GMT,1388,0,0,SUCCEEDED,[49],08:42:09.988,08:42:22.359,0.20618333333333336
1550,application_1545136550687_3341,MeasureSparkJob$ - historical - m7a73ad0a-d0b0-421b-add1-9663dde6a7f8,48,1388,2019-05-21T08:41:14.819GMT,2019-05-21T08:42:09.890GMT,1388,0,0,SUCCEEDED,[48],08:41:14.819,08:42:09.890,0.91785
1551,application_1545136550687_3341,MeasureSparkJob$ - historical - m7a73ad0a-d0b0-421b-add1-9663dde6a7f8,47,1388,2019-05-21T08:41:02.267GMT,2019-05-21T08:41:14.718GMT,1388,0,0,SUCCEEDED,[47],08:41:02.267,08:41:14.718,0.20751666666666668
